location_id,formattedAddress,city,state,zipCode,county,subdivision,longitude,latitude,zoning
393,"307 Thurston Rd, Mathews, VA 23109",Mathews,VA,23109,Mathews,Not available,-76.352069,37.42489,Unknown
394,"614 S Main St, Blackstone, VA 23824",Blackstone,VA,23824,Nottoway,Not available,-78.001597,37.074113,Unknown
395,"3845 Victoria Dr, West Palm Beach, FL 33406",West Palm Beach,FL,33406,Palm Beach,SOMERSET THS,-80.099606,26.659067,RH
396,"1552 N Rural St, Indianapolis, IN 46201",Indianapolis,IN,46201,Marion,VAJENS SPRINGDALE ADD,-86.116959,39.788311,ZO01
397,"630 Edgar St, Bossier City, LA 71112",Bossier City,LA,71112,Bossier,AIRPORT ANNEX,-93.703229,32.502334,Unknown
398,"2440 Arkansas Ave, Norfolk, VA 23513",Norfolk,VA,23513,Norfolk City,COLEMAN PLACE,-76.245708,36.86759,R-8
399,"3177 W Williams Dr, Phoenix, AZ 85027",Phoenix,AZ,85027,Maricopa,ADOBE MOUNTAIN ESTATES UNIT 2,-112.128959,33.690165,R-6
400,"617 Fremont Ave NW, Grand Rapids, MI 49504",Grand Rapids,MI,49504,Kent,SILAS HALLS SUBDIVISION,-85.691452,42.97471,TN-LDR
401,"240 N Jones Blvd, Ste B, Las Vegas, NV 89107",Las Vegas,NV,89107,Clark,Not available,-115.223994,36.175297,Unknown
402,"199 Thornapple Trl, Delaware, OH 43015",Delaware,OH,43015,Delaware,STRATFORD WOODS PH VI,-83.074533,40.260511,Unknown
403,"405 N Main St, Princeton, IN 47670",Princeton,IN,47670,Gibson,Not available,-87.567846,38.358458,Unknown
404,"3688 Crossings Crst, Birmingham, AL 35242",Birmingham,AL,35242,Shelby,CALDWELL CROSSINGS,-86.739134,33.405734,Unknown
405,"1335 Morgan Dairy Rd SW, Cave Spring, GA 30124",Cave Spring,GA,30124,Floyd,Not available,-85.251963,34.128913,Unknown
406,"602 W Lincoln Rd, Stockton, CA 95207",Stockton,CA,95207,San Joaquin County,UNIT #1 PACIFIC OAKS,-121.31845,38.013851,R1
407,"6475 W Oklnd Prk Blvd, Apt 104, Lauderhill, FL 33313",Lauderhill,FL,33313,Broward,Not available,-80.23648,26.165603,Unknown
408,"2101 S Sabrina, Mesa, AZ 85209",Mesa,AZ,85209,Maricopa,VILLAGES OF EASTRIDGE UNIT 5,-111.606533,33.376996,R-7
409,"9833 Bridgeton Dr, Tampa, FL 33626",Tampa,FL,33626,Hillsborough,WESTCHASE SECTION 412,-82.593335,28.047862,PD
410,"5726 Anita St, Dallas, TX 75206",Dallas,TX,75206,Dallas,GREENVILLE CREST ANNEX,-96.768755,32.83454,Z298
411,"21247 Chardonnay Dr, Apple Valley, CA 92308",Apple Valley,CA,92308,San Bernardino,Not available,-117.200144,34.495929,Unknown
412,"221 Turnberry St, Port Wentworth, GA 31407",Port Wentworth,GA,31407,Chatham,ROSSGATE SUB,-81.160959,32.147493,1-B
413,"8610 144th St, Jamaica, NY 11435",Jamaica,NY,11435,Queens,Not available,-73.81257,40.708087,R4-1
414,"14 Rumford Ct, Lancaster, PA 17602",Lancaster,PA,17602,Lancaster,CROSSINGS/ROCKY SPGS,-76.26895,40.02351,R-3
415,"18442 E El Cortez Dr, Rio Verde, AZ 85263",Rio Verde,AZ,85263,Maricopa,RIO VERDE UNIT 5,-111.681745,33.721068,R-8
416,"9632 E 39th Pl, Indianapolis, IN 46235",Indianapolis,IN,46235,Marion,VINTON WOODS SEC 1,-85.998131,39.829265,ZO01
417,"6024 Fairfield Ave Apt B, Fort Wayne, IN 46807",Fort Wayne,IN,46807,Allen,Not available,-85.142603,41.028918,Unknown
418,"13305 Lenfant Dr, Fort Washington, MD 20744",Fort Washington,MD,20744,Prince Georges,Not available,-77.014676,38.707343,Unknown
419,"905 162nd St, Apt 5C, Whitestone, NY 11357",Whitestone,NY,11357,Queens,Not available,-73.799453,40.792759,R4
420,"780 Eden Rd, Ste 2, Lancaster, PA 17601",Lancaster,PA,17601,Lancaster,Not available,-76.289595,40.069064,Unknown
421,"426 Central Parkway Ave SE, Warren, OH 44483",Warren,OH,44483,Trumbull,PERKINSWOOD,-80.783685,41.232459,Unknown
422,"37 Clinton Ave, Holyoke, MA 01040",Holyoke,MA,1040,Hampden,Not available,-72.617681,42.21153,Unknown
423,"6149 Big Bird Dr, Colorado Springs, CO 80925",Colorado Springs,CO,80925,El Paso,THE HILLS AT LORSON RANCH FIL NO 1,-104.615776,38.740741,PUD
424,"314 S Broadway St, Manhattan, MT 59741",Manhattan,MT,59741,Gallatin,Not available,-111.336318,45.853911,Unknown
425,"7774 Mordecai Ct, Jacksonville, FL 32210",Jacksonville,FL,32210,Duval,RICKER RIDGE,-81.774517,30.259268,PUD
426,"120 E 54th Ave, Apt 302A, Merrillville, IN 46410",Merrillville,IN,46410,Lake,Not available,-87.334986,41.520212,Unknown
427,"2181 County Rd, 81, Clanton, AL 35045",Clanton,AL,35045,Chilton,Not available,-86.651608,32.854374,Unknown
428,"14964 Long View Dr, Fontana, CA 92337",Fontana,CA,92337,San Bernardino,13262-3,-117.478755,34.036999,Unknown
429,"422 Mimosa Grove Xing, Tucker, GA 30084",Tucker,GA,30084,Gwinnett,PARKVIEW POINTE,-84.176886,33.876254,R60-SINGLE FAM RES
430,"9 Schettig Ct, Spring Valley, NY 10977",Spring Valley,NY,10977,Rockland,SHADY TREE ESTATES,-74.041544,41.136794,R-15
431,"1090 S Victory Dr, Mankato, MN 56001",Mankato,MN,56001,Blue Earth,Not available,-93.961426,44.142798,Unknown
432,"6507 Rosemont Ave, Detroit, MI 48228",Detroit,MI,48228,Wayne,FRISCHKORNS HIGHLANDS SUB,-83.218446,42.339045,R1
433,"9215 N Charles Pt, Citrus Springs, FL 34434",Citrus Springs,FL,34434,Citrus,CITRUS SPRINGS UNIT 02,-82.476647,28.99709,PDR PLANNED DEVELOPMENT(S
434,"8005 Sand Point Way NE, Unit A41, Seattle, WA 98115",Seattle,WA,98115,King,FAIRWAY ESTATES,-122.268556,47.689355,SF 7200
435,"3422 Shadow Burch Rd, Florence, SC 29505",Florence,SC,29505,Florence County,SOUTHBROOK PH I,-79.771513,34.12715,Unknown
436,"1760 Annandale Cir, Royal Palm Beach, FL 33411",Royal Palm Beach,FL,33411,Palm Beach,MADISON GREEN PL,-80.240233,26.71024,PUD
437,"2179 Bluestone Cir, Chula Vista, CA 91913",Chula Vista,CA,91913,San Diego,Not available,-116.974766,32.604434,R-1:SINGLE FAM-RES
438,"2740 N Elm Ln, Arlington Heights, IL 60004",Arlington Heights,IL,60004,Cook,Not available,-87.973175,42.126114,Unknown
439,"5890 Holtville Rd, Wetumpka, AL 36092",Wetumpka,AL,36092,Elmore,Not available,-86.259437,32.605265,Unknown
440,"2162 Pine St, Apt 102, San Francisco, CA 94115",San Francisco,CA,94115,San Francisco,Not available,-122.431358,37.788342,Unknown
441,"7809 Sullivans Trace Dr, Charlotte, NC 28217",Charlotte,NC,28217,Mecklenburg,SULLIVANSS TRACE PH I MAP 02,-80.956612,35.172229,R-3
442,"262 El Dorado St, Ste 100, Monterey, CA 93940",Monterey,CA,93940,Monterey,Not available,-121.897111,36.593857,Unknown
443,"3028 4th Ave, Parkville, MD 21234",Parkville,MD,21234,Baltimore,CARNEY HEIGHTS,-76.523874,39.391863,Unknown
444,"822 Golf View Dr, Apt 109, Medford, OR 97504",Medford,OR,97504,Jackson,Not available,-122.823891,42.312909,Unknown
445,"3519 W 117th St, Inglewood, CA 90303",Inglewood,CA,90303,Los Angeles,6784,-118.333814,33.928299,INR1YY
446,"11241 Eva Mae Ct, Baton Rouge, LA 70818",Baton Rouge,LA,70818,East Baton Rouge,BOGANVILLA ESTATES,-91.063579,30.544767,Unknown
447,"410 Bryan St, Apt 4, Denton, TX 76201",Denton,TX,76201,Denton,Not available,-97.147369,33.21781,Unknown
448,"2350 W 11th St, Brooklyn, NY 11223",Brooklyn,NY,11223,Kings,Not available,-73.981399,40.590188,R5
449,"10592 N Clark Ave, Alexandria, IN 46001",Alexandria,IN,46001,Madison,Not available,-85.663109,40.257061,Unknown
450,"Oleander Ave Near Paine St, California City, CA 93505",California City,CA,93505,Kern,Not available,-117.938863,35.11635,Unknown
451,"3855 Many Oaks Ln, Shingle Springs, CA 95682",Shingle Springs,CA,95682,El Dorado,Not available,-120.945446,38.665836,Unknown
452,"1053 Homestead Dr, Emmett, ID 83617",Emmett,ID,83617,Gem,BUTTES PHASE II,-116.514556,43.868563,Unknown
453,"PO Box 254, Thurmond, NC 28683",Thurmond,NC,28683,Wilkes,Not available,-80.926447,36.387302,Unknown
454,"213 Harrington Dr, Anderson, SC 29625",Anderson,SC,29625,Anderson,HARRINGTON GROVE,-82.708983,34.522214,Unknown
455,"50 Majestic Ct, Apt 402, Moorpark, CA 93021",Moorpark,CA,93021,Ventura,Not available,-118.881231,34.276462,Unknown
456,"6903 W 29th Ave, Unit 201, Hialeah, FL 33018",Hialeah,FL,33018,Miami-Dade,Not available,-80.340814,25.88541,Unknown
457,"143 Middle View Dr, Fenton, MO 63026",Fenton,MO,63026,Jefferson,Not available,-90.447728,38.493731,Unknown
458,"1171 Dean Ave, San Jose, CA 95125",San Jose,CA,95125,Santa Clara,WILLOW DEAN,-121.89665,37.298267,R1-8
459,"410 Choctaw Ln, Flowood, MS 39232",Flowood,MS,39232,Rankin,INDIAN CREEK,-90.047184,32.32999,Unknown
460,"3283 E Acacia Ave, Fresno, CA 93726",Fresno,CA,93726,Fresno,Not available,-119.768079,36.80446,RS5
461,"1410 Taft Ave, Alamogordo, NM 88310",Alamogordo,NM,88310,Otero,MOUNTAIN VIEW #1,-105.942178,32.895641,Unknown
462,"45 Englewood St, Mount Clemens, MI 48043",Mount Clemens,MI,48043,Macomb,AMEIS ADD,-82.882732,42.607946,R1-B
463,"6986 Fuller Station Rd, Schenectady, NY 12303",Schenectady,NY,12303,Albany,MARIO & COLLEEN J GUZZO SUB,-73.947129,42.737228,R40
464,"2305 Foster Ave, Parkville, MD 21234",Parkville,MD,21234,Baltimore,GRINDON LITTLE FARMS,-76.54638,39.392232,Unknown
465,"600 3rd St SE, Apt 110, Cokato, MN 55321",Cokato,MN,55321,Wright,Not available,-94.177792,45.07616,Unknown
466,"7865 E Mississippi Ave, Apt 504, Denver, CO 80247",Denver,CO,80247,Arapahoe,CANDLEWYCK CONDOS,-104.898076,39.697668,R-2-A
467,"4 Chauncy Ter, Unit 3, Cambridge, MA 02138",Cambridge,MA,2138,Middlesex,Not available,-71.121721,42.37942,Unknown
468,"108 Blue Bell Ln, Daytona Beach, FL 32114",Daytona Beach,FL,32114,Volusia,SUNSET PINES TWNHMS,-81.070998,29.201885,Unknown
469,"1100 W 136th St, Burnsville, MN 55337",Burnsville,MN,55337,Dakota,KNOB HILL,-93.293779,44.757671,R
470,"100 Walden Pond Ln, Cranberry Township, PA 16066",Cranberry Township,PA,16066,Butler,WALDEN POND PH 02,-80.065249,40.700236,Unknown
471,"7873 Peralta Rd, Rancho Cucamonga, CA 91730",Rancho Cucamonga,CA,91730,San Bernardino,MARLBOROUGH VILLAGE,-117.590213,34.110727,Unknown
472,"1501 Front St, Unit 440, San Diego, CA 92101",San Diego,CA,92101,San Diego,PALERMO CONDOMINIUM,-117.164647,32.720987,R-1:SINGLE FAM-RES
473,"6519 Falcon Rdg, Manvel, TX 77578",Manvel,TX,77578,Brazoria,LAKELAND SD,-95.357255,29.484987,Unknown
474,"2083 S Green Rd, Cleveland, OH 44121",Cleveland,OH,44121,Cuyahoga,CEDAR GREEN,-81.51905,41.503004,R-50
475,"74 Franklin Ave, Apt 3, Nutley, NJ 07110",Nutley,NJ,7110,Essex,Not available,-74.165108,40.81079,Unknown
476,"116 Spyglass Hill Loop, Unit 713, Columbia Falls, MT 59912",Columbia Falls,MT,59912,Flathead,Not available,-114.206499,48.387312,Unknown
477,"1747 Morning Star Dr, Clermont, FL 34714",Clermont,FL,34714,Lake,GLENBROOK PHASE II,-81.681327,28.3742,Unknown
478,"3248 Clifton Ct, Palo Alto, CA 94303",Palo Alto,CA,94303,Santa Clara,STERLING GARDENS,-122.116845,37.433965,R1
479,"477 Fdr Dr, Apt M204, New York, NY 10002",New York,NY,10002,New York,Not available,-73.98323,40.710696,Unknown
480,"409 Linda Dr, Burleson, TX 76028",Burleson,TX,76028,Johnson,SOUTHWEST VILLAGE,-97.347345,32.533399,Unknown
481,"1509 Tofting Ave, Iowa City, IA 52240",Iowa City,IA,52240,Johnson,HOLLYWOOD MANOR - PART 8,-91.514909,41.634298,Unknown
482,"2617 Rowland Ave NE, Canton, OH 44714",Canton,OH,44714,Stark,CANTON,-81.359612,40.825125,Unknown
483,"4217 Longview St, Bellevue, NE 68123",Bellevue,NE,68123,Sarpy,FAIRVIEW,-95.978409,41.140638,02
484,"4684 Woodridge Dr, Youngstown, OH 44515",Youngstown,OH,44515,Mahoning,TROPHY EST,-80.740529,41.077505,Unknown
485,"7017 Reatta Ct, North Richland Hills, TX 76182",North Richland Hills,TX,76182,Tarrant,GRAHAM RANCH,-97.230163,32.87453,Unknown
486,"17400 N Village Main Blvd, Unit 10, Lewes, DE 19958",Lewes,DE,19958,Sussex,LEWES-REHOBOTH,-75.170794,38.754183,MR
487,"391 Nw 59th Ct, Ocala, FL 34482",Ocala,FL,34482,Marion,OCALA RIDGE,-82.217451,29.190995,R2
488,"4122 Raleigh Rd, Pikesville, MD 21208",Pikesville,MD,21208,Baltimore,WILLIAMSBURG,-76.731875,39.35703,Unknown
489,"82 2nd St, Prue, OK 74060",Prue,OK,74060,Osage,RELOCATION OF PRUE,-96.272024,36.255735,Unknown
490,"720 Petaluma Blvd S, Apt 39, Petaluma, CA 94952",Petaluma,CA,94952,Sonoma,DIAMONDHEAD CONDOMINIUMS,-122.629841,38.229497,Unknown
491,"6970 Sw 94th Ct, Ocala, FL 34481",Ocala,FL,34481,Marion,STONE CREEK BY DEL WEBB,-82.275842,29.117341,PUD
492,"39 Mohican Dr, Westfield, NJ 07090",Westfield,NJ,7090,Union,MOHICAN HILLS,-74.330765,40.674168,Unknown
493,"200 Wildflower Dr, Apt 2, Ithaca, NY 14850",Ithaca,NY,14850,Tompkins,Not available,-76.470379,42.431014,Unknown
494,"2828 Bammel Ln, Apt 304, Houston, TX 77098",Houston,TX,77098,Harris,Not available,-95.423787,29.740039,Unknown
495,"1333 Sea Biscuit Ln, Hanover Park, IL 60133",Hanover Park,IL,60133,Dupage,GREENBROOK SF TEMPO VI,-88.135459,41.97066,R
496,"701 E Gladys St, Sikeston, MO 63801",Sikeston,MO,63801,Scott County,CHAMBER OF COMMERCE ADDN,-89.576355,36.875674,Unknown
497,"538 Berke St, Newark, TX 76071",Newark,TX,76071,Wise,NEWARK BEACH ESTATES,-97.491405,33.002233,Unknown
498,"34400 Sw 212th Ave, Homestead, FL 33034",Homestead,FL,33034,Miami-Dade,ACREAGE & UNREC PLATS,-80.534489,25.447268,9000:AGRICULTURE
499,"10123 Corona Ln, Plain City, OH 43064",Plain City,OH,43064,Union,NEW CALIF HILLS IX,-83.247407,40.145637,Unknown
500,"225 Audobon Ln, Royse City, TX 75189",Royse City,TX,75189,Rockwall,HIDDEN CREEK ESTATES (CRY),-96.330188,32.984869,Unknown
