property_id,propertyType,bedrooms,bathrooms,squareFootage,yearBuilt,legalDescription,lastSaleDate,ownerOccupied,lotSize
354,Single Family,4.0,3.0,3306.0,2021.0,LOT:23 BLK:25.06 DIST:31 CITY/MUNI/TWP:STAFFORD TWP MAP REF:TAX MAP 10,2023-06-26T00:00:00.000Z,1.0,7200.0
355,Single Family,3.0,2.5,1620.0,2004.0,CITY/MUNI/TWP:UNINCORPORATED,2018-05-04T00:00:00.000Z,1.0,871.0
356,Condo,1.0,2.0,1514.0,2007.0,SKY LINE CONDOMINIUMS UN 409 1514 SQ FT,2022-11-28T00:00:00.000Z,1.0,1514.0
357,Single Family,3.0,2.0,1768.0,1985.0,MAGNOLIA WOOD FIFTH ADDITION 10/81 LOT 18,2015-12-28T00:00:00.000Z,0.0,13947.0
358,Single Family,0.0,2.5,1670.0,1900.0,TOWN #4 SCH DIST 005,Not available,1.0,5000.0
359,Single Family,3.0,3.0,1590.0,1972.0,LO005 BL4279,2021-11-10T00:00:00.000Z,1.0,23958.0
360,Single Family,2.0,1.0,1411.0,1950.0,"VERMONT HILLS, BLOCK 7, LOT 5",2014-06-12T00:00:00.000Z,1.0,10900.0
361,Single Family,2.0,1.0,938.0,1924.0,TRACT # 3411 S 40 FT OF N 80 FT OF LOT 36,Not available,1.0,5981.0
362,Single Family,1.0,1.0,766.0,0.0,Not available,Not available,0.0,0.0
363,Single Family,2.0,1.5,879.0,1940.0,LOT:12 BLK:43 DIST:21 CITY/MUNI/TWP:WASHINGTON BORO MAP REF:TAX MAP 4,2022-06-21T00:00:00.000Z,1.0,8999.0
364,Single Family,3.0,1.0,1008.0,1953.0,SECTION 12 TOWN 29 RANGE 23 SUB TO CO RD C AND WESTERN AVE THE W 98 ...OF NE 1/4 OF SEC 12 TN 29 RN 23,1993-07-01T00:00:00.000Z,1.0,33106.0
365,Single Family,0.0,3.0,1320.0,1968.0,LANTANA HGTS NO 8 LT 8 BLK 47,1988-09-09T00:00:00.000Z,1.0,9313.0
366,Land,0.0,0.0,0.0,0.0,Not available,Not available,0.0,10019.0
367,Single Family,2.0,1.0,1056.0,1947.0,Not available,Not available,0.0,5227.0
368,Duplex-Triplex,3.0,2.0,2306.0,1929.0,"E DEVONSHIRE 335 EAST DETROIT DEVELOPMENT COS SUB NO 1 L36 P19 PLATS, WCR 21/427 40 X 114",2019-10-28T00:00:00.000Z,0.0,4792.0
369,Single Family,0.0,1.0,500.0,0.0,Not available,Not available,0.0,0.0
370,Condo,2.0,2.0,1254.0,0.0,Not available,Not available,0.0,0.0
371,Unknown,1.0,1.0,800.0,0.0,Not available,Not available,0.0,0.0
372,Single Family,4.0,3.0,3225.0,2021.0,"MADEIRA SOUTH VILLAGE 1B, LOT 27, UNIT:: 0, BLOCK:: 0, BLDG:: 0",2021-03-30T00:00:00.000Z,1.0,7389.0
373,Single Family,3.0,2.0,1954.0,1977.0,Not available,Not available,0.0,21780.0
374,Single Family,0.0,0.0,1056.0,1960.0,Not available,Not available,1.0,2430.0
375,Townhouse,3.0,2.0,1380.0,2001.0,Not available,Not available,0.0,1214.0
376,Single Family,3.0,2.5,2303.0,2012.0,Not available,2013-03-01T00:00:00.000Z,0.0,4661.0
377,Single Family,3.0,2.0,1378.0,1984.0,Not available,2023-09-25T00:00:00.000Z,0.0,195149.0
378,Single Family,3.0,2.0,1336.0,1984.0,HIDDEN TRAIL PHASE I LOT 1,2020-12-31T00:00:00.000Z,1.0,4544.0
379,Single Family,3.0,1.0,1183.0,1922.0,WHEATLEY PLACE BLK 2/1961 LOT 14 INT201000057467 DD02012010 CO-DC 1961 002 01400 1001961 002,2024-01-18T00:00:00.000Z,1.0,5500.0
380,Single Family,2.0,1.0,1200.0,1900.0,DIST:336 CITY/MUNI/TWP:LANCASTER CITY (W6),2016-04-27T00:00:00.000Z,0.0,871.0
381,Single Family,0.0,2.0,2022.0,1976.0,BEG 30' N & 260' E SW COR SE SE TH N 643.2' E 280' S 643.2' W TO BEG,Not available,1.0,180774.0
382,Single Family,3.0,2.5,1569.0,2002.0,"SPRING BRANCH II SEC THREE, BLOCK J, LOT 6",2006-09-06T00:00:00.000Z,0.0,0.0
383,Single Family,3.0,1.0,1040.0,1935.0,10 STRATPK 0087 ALL MB446 PG03 MB PG MB PG,2020-05-01T00:00:00.000Z,1.0,3850.0
384,Single Family,4.0,2.0,2607.0,2015.0,LOT 02 BLK 13 VENTANA SUB NO 02,2018-07-12T00:00:00.000Z,1.0,7013.0
385,Condo,3.0,2.0,1285.0,1982.0,CONDO NO 136 CARRIAGE HOUSE CO UNIT NO 1001,2018-12-31T00:00:00.000Z,1.0,1742.0
386,Single Family,0.0,1.5,1106.0,1984.0,L-10A S-1 QUADRAPLEX HUNTINGTON NEIGHBORHOOD ST CHARLES SUB,2000-09-12T00:00:00.000Z,1.0,1350.0
387,Unknown,0.0,0.0,0.0,0.0,Not available,2001-01-30T00:00:00.000Z,0.0,0.0
388,Single Family,0.0,2.5,2795.0,2005.0,PLAT 2003-170 3/12/03.,2008-04-17T00:00:00.000Z,1.0,11326.0
389,Single Family,3.0,2.0,1558.0,1983.0,COUNTRY CLUB VIEW SUB 4TH ADD LOT 16 PB 25 PGS 67-68 ORB 4980 PG 1289,2017-08-01T00:00:00.000Z,1.0,15113.0
390,Single Family,0.0,2.0,2629.0,1991.0,ESTATE LA COLINA UNIT 1 MCR 205-41,1991-12-12T00:00:00.000Z,1.0,10929.0
391,Apartment,2.0,1.5,1050.0,0.0,Not available,Not available,0.0,0.0
392,Single Family,3.0,1.5,1377.0,1949.0,28 WH JOS D MILLER 1,2016-06-10T00:00:00.000Z,1.0,7275.0
393,Single Family,0.0,2.0,2390.0,2020.0,LAS BRISAS PHASE 1 MCR 886-39,2020-07-15T00:00:00.000Z,1.0,10801.0
394,Single Family,3.0,2.0,2025.0,2018.0,BK 1993 PG 457 YR 20 ST 540.00,2020-07-15T00:00:00.000Z,1.0,23270.0
395,Single Family,3.0,2.0,1170.0,1962.0,TR 3068 LOT 73,1999-07-14T00:00:00.000Z,1.0,6000.0
396,Single Family,3.0,1.5,1402.0,1969.0,LOTS: 035,2007-02-22T00:00:00.000Z,1.0,2140.0
397,Duplex-Triplex,0.0,0.0,0.0,0.0,C.B. 3900 WEST PINE 50 FT X 213 FT 7 IN LINDELL 2ND ADDN BOUNDED E-156 FT W WL OF NEWSTEAD,2009-10-05T00:00:00.000Z,0.0,10679.0
398,Condo,2.0,2.5,1273.0,1993.0,TR 12258 LOT 6*US 19PER DOCS92-219329&92-609543&UND INT IN,2005-09-19T00:00:00.000Z,1.0,112201.0
399,Single Family,3.0,3.5,1796.0,2010.0,LEGAL DESCRIPTION SUBDIVISION NAME -THE GARDENS AT WHITNEY LAKES PHASE ONE C DESCRIPTION -LOT 235 PLATSUFFIX EK-712 POLTWP 00,2022-04-13T00:00:00.000Z,0.0,2614.0
400,Condo,0.0,0.0,1080.0,1992.0,LOT:30 BLK:1 DIST:34 CITY/MUNI/TWP:ROCKAWAY BORO MAP REF:TAX MAP 2,2003-08-05T00:00:00.000Z,1.0,10846.0
401,Land,0.0,1.0,1080.0,1958.0,ABST 150 PAGE 1 LOT 24 HOMESITE ADDN,2021-11-23T00:00:00.000Z,0.0,7125.0
402,Single Family,4.0,2.5,3180.0,2007.0,L5 BA PINE GROVE VILLAGE UNIT 1 PH 1,2019-02-21T00:00:00.000Z,1.0,14375.0
403,Single Family,2.0,3.0,1622.0,1962.0,CHATSWORTH PARK 0.49 MORE OR LESS AC COMW 22 FT AND N 336 FT FROM SE COR OF LOT 31-32 IN SEC 13 T 2N R 17W TH N 76 FT WITH A,1988-08-25T00:00:00.000Z,0.0,21524.0
404,Condo,2.0,2.0,1264.0,1973.0,THE OCEANAGE CONDO UNIT 253 BLDG XII PER CDO BK/PG: 5237/240,2014-07-21T00:00:00.000Z,0.0,0.0
405,Single Family,3.0,2.0,2610.0,1990.0,LT 61 STONEHAVEN ADD BP FOR 91,Not available,1.0,28750.0
406,Single Family,3.0,2.0,912.0,1995.0,QUADRANT 2 NS 3RD ST LOT 7 BLOCK 2 AIRHART ADDITION,2022-04-19T00:00:00.000Z,1.0,10080.0
407,Single Family,4.0,2.0,2378.0,1928.0,NICOMA PARK ADDITION 007 000 PT OF LOTS 28 & 29 BEG 83.40FT SE OF NW/C OF LOT 27 TH NE116FT SE100FT SW116.01FT NLY ON A CURVE,2021-09-22T00:00:00.000Z,0.0,11761.0
408,Single Family,4.0,3.0,1948.0,2018.0,LOT 278 PH 3 RIVERLIGHTS ? SINGLE FAMILY,2020-09-28T00:00:00.000Z,0.0,6098.0
409,Single Family,4.0,3.0,2489.0,2004.0,COTTONFLOWER UNIT 6 MCR 551-08,2021-06-28T00:00:00.000Z,1.0,6576.0
410,Single Family,4.0,3.0,2982.0,1999.0,CASTLE HILLS PH I SEC A BLK H LOT 5,2007-05-25T00:00:00.000Z,1.0,10263.0
411,Single Family,4.0,1.0,1718.0,1978.0,"ALL OF LOT 35, THE COLONY SUBDIVISION, HARRISVILLE CITY, WEBER COUNTY, UTAH.",2013-05-21T00:00:00.000Z,1.0,9583.0
412,Condo,2.0,2.0,1440.0,1983.0,DIST:74 CITY/MUNI/TWP:NORTH CHICAGO,2006-04-03T00:00:00.000Z,1.0,47480.0
413,Apartment,0.0,1.0,5381.0,1986.0,PT N1/2 W1/2 SW1/4 SEC 30 A K A NORTHWOOD NINTH 3.993A,2017-08-02T00:00:00.000Z,0.0,173935.0
414,Single Family,3.0,1.0,1744.0,1923.0,TRACT # 4093 N 20 FT OF LOT 35 AND S 30 FT OF LOT 36,2010-03-03T00:00:00.000Z,1.0,6996.0
415,Single Family,5.0,4.0,3330.0,2011.0,SAVANNAH COVE SEC 2 (A0403 H T & B) BLK 2 LOT 11 PRIMARY SITE,2019-04-15T00:00:00.000Z,1.0,10505.0
416,Single Family,3.0,3.0,2205.0,1980.0,LOT 6 BLK B ASHDALE CO,Not available,1.0,0.0
417,Single Family,4.0,2.5,2269.0,2003.0,RIVIERA ISLES III 172-36 B LOT 11 BLK B,2014-01-15T00:00:00.000Z,0.0,4500.0
418,Single Family,4.0,2.0,2662.0,2015.0,"LOT 7, PLAT B, SMITH MEADOWS SUB AREA 0.230 AC",2015-08-11T00:00:00.000Z,1.0,10019.0
419,Single Family,3.0,2.0,1337.0,1979.0,CAPE CORAL UNIT 21 BLK.671 PB 13 PG 164 LOTS 11 + 12,2020-10-29T00:00:00.000Z,1.0,10000.0
420,Single Family,4.0,3.0,2088.0,2018.0,REEDY FORK RANCH 6915 LOWLINE DRIVE,2018-12-05T00:00:00.000Z,1.0,6534.0
421,Single Family,3.0,2.0,1547.0,2021.0,HIGHLAND MEADOWS PHASE 7 PB 178 PG 34-37 LOT 121,2021-05-04T00:00:00.000Z,1.0,5523.0
422,Condo,0.0,0.0,0.0,0.0,UNIT 398-5 & % INTEREST IN COMMON AREA AMBER FIELDS CONDOS CITY OF AURORA,2017-11-14T00:00:00.000Z,0.0,6636.0
423,Single Family,3.0,2.0,1302.0,1975.0,LOT:8 CITY/MUNI/TWP:UNINCORPORATED CNTY W/FIRE SUBD:INDIAN HILL ESTATES,2021-06-16T00:00:00.000Z,0.0,16117.0
424,Duplex-Triplex,2.0,2.0,0.0,1938.0,Not available,Not available,0.0,0.0
425,Condo,1.0,1.0,565.0,1978.0,Not available,2021-11-12T00:00:00.000Z,0.0,66429000.0
426,Single Family,4.0,2.0,2738.0,2015.0,PALOMA CREEK SOUTH PHASE 13B BLK D LOT 4,2020-07-06T00:00:00.000Z,1.0,7218.0
427,Manufactured,2.0,1.0,835.0,1981.0,SUBDIVISION: FOOTHILLS MOBILE EST 3 LOT: 2645 SECTION: 15 TOWNSHIP: 09S RANGE: 21W MBL HOME TITLE: 1723/541 SERIAL: AS9898 YE,2019-03-27T00:00:00.000Z,1.0,7194.0
428,Manufactured,2.0,2.0,1296.0,2012.0,NEPTUNE HEIGHTS LOTS 27-28-SUBJ TO COVENANT TO BIND PROPERTIES AF 970218061 12 MARLETTE S#HER0282790RAB 48X27 (TE AF 21302006,2019-03-15T00:00:00.000Z,1.0,31799.0
429,Single Family,3.0,3.5,3336.0,2018.0,L2 M61-966,2021-07-14T00:00:00.000Z,1.0,9825.0
